Datetime,Close,High,Low,Open,Volume
2026-04-24 10:25:00,49.5,49.5,49.439998626708984,49.5,18630
2026-04-24 10:30:00,49.52000045776367,49.52000045776367,49.47999954223633,49.5,7547
2026-04-24 10:35:00,49.52000045776367,49.540000915527344,49.5,49.52000045776367,8153
2026-04-24 10:40:00,49.5,49.52000045776367,49.47999954223633,49.52000045776367,14888
2026-04-24 10:45:00,49.439998626708984,49.5,49.439998626708984,49.5,18535
2026-04-24 10:50:00,49.439998626708984,49.459999084472656,49.41999816894531,49.439998626708984,24813
2026-04-24 10:55:00,49.41999816894531,49.459999084472656,49.41999816894531,49.439998626708984,55005
2026-04-24 11:00:00,49.47999954223633,49.47999954223633,49.400001525878906,49.41999816894531,24137
2026-04-24 11:05:00,49.47999954223633,49.560001373291016,49.41999816894531,49.459999084472656,124004
2026-04-24 11:10:00,49.439998626708984,49.459999084472656,49.41999816894531,49.439998626708984,75624
2026-04-24 11:15:00,49.41999816894531,49.459999084472656,49.400001525878906,49.439998626708984,46336
2026-04-24 11:20:00,49.459999084472656,49.459999084472656,49.36000061035156,49.41999816894531,110314
2026-04-24 11:25:00,49.5,49.540000915527344,49.439998626708984,49.459999084472656,138454
2026-04-24 11:30:00,49.65999984741211,49.65999984741211,49.5,49.5,263084
2026-04-24 11:35:00,49.65999984741211,49.720001220703125,49.599998474121094,49.68000030517578,125328
2026-04-24 11:40:00,49.7400016784668,49.7400016784668,49.599998474121094,49.65999984741211,380396
2026-04-24 11:45:00,49.79999923706055,49.79999923706055,49.68000030517578,49.7400016784668,102638
2026-04-24 11:50:00,49.720001220703125,49.81999969482422,49.599998474121094,49.79999923706055,110313
2026-04-24 11:55:00,49.65999984741211,49.720001220703125,49.599998474121094,49.720001220703125,144771
2026-04-24 12:00:00,49.619998931884766,49.65999984741211,49.619998931884766,49.65999984741211,79232
2026-04-24 12:05:00,49.68000030517578,49.68000030517578,49.619998931884766,49.63999938964844,24939
2026-04-24 12:10:00,49.70000076293945,49.70000076293945,49.65999984741211,49.68000030517578,38606
2026-04-24 12:15:00,49.619998931884766,49.84000015258789,49.619998931884766,49.720001220703125,426222
2026-04-24 12:20:00,49.65999984741211,49.65999984741211,49.619998931884766,49.63999938964844,25649
2026-04-24 12:25:00,49.63999938964844,49.65999984741211,49.599998474121094,49.65999984741211,55311
2026-04-24 12:30:00,49.619998931884766,49.63999938964844,49.58000183105469,49.63999938964844,37144
2026-04-24 12:35:00,49.540000915527344,49.599998474121094,49.5,49.599998474121094,63657
2026-04-24 12:40:00,49.540000915527344,49.560001373291016,49.47999954223633,49.560001373291016,61001
2026-04-24 12:45:00,49.58000183105469,49.63999938964844,49.540000915527344,49.540000915527344,64657
2026-04-24 12:50:00,49.560001373291016,49.58000183105469,49.52000045776367,49.560001373291016,28977
2026-04-24 12:55:00,49.58000183105469,49.58000183105469,49.540000915527344,49.560001373291016,10384
2026-04-24 13:00:00,49.599998474121094,49.619998931884766,49.58000183105469,49.599998474121094,12575
2026-04-24 13:05:00,49.619998931884766,49.619998931884766,49.58000183105469,49.599998474121094,15435
2026-04-24 13:10:00,49.599998474121094,49.720001220703125,49.560001373291016,49.619998931884766,68716
2026-04-24 13:15:00,49.560001373291016,49.599998474121094,49.540000915527344,49.599998474121094,33150
2026-04-24 13:20:00,49.540000915527344,49.560001373291016,49.52000045776367,49.560001373291016,21826
2026-04-24 13:25:00,49.52000045776367,49.560001373291016,49.52000045776367,49.540000915527344,42383
2026-04-24 13:30:00,49.400001525878906,49.52000045776367,49.380001068115234,49.52000045776367,156718
2026-04-24 13:35:00,49.400001525878906,49.439998626708984,49.380001068115234,49.400001525878906,144883
2026-04-24 13:40:00,49.2400016784668,49.439998626708984,49.20000076293945,49.400001525878906,204144
2026-04-24 13:45:00,49.31999969482422,49.31999969482422,49.20000076293945,49.2400016784668,145310
2026-04-24 13:50:00,49.2599983215332,49.36000061035156,49.2400016784668,49.31999969482422,96178
2026-04-24 13:55:00,49.36000061035156,49.380001068115234,49.2400016784668,49.2599983215332,49523
2026-04-24 14:00:00,49.34000015258789,49.400001525878906,49.29999923706055,49.36000061035156,86718
2026-04-24 14:05:00,49.36000061035156,49.47999954223633,49.36000061035156,49.36000061035156,191036
2026-04-24 14:10:00,49.41999816894531,49.459999084472656,49.31999969482422,49.36000061035156,39555
2026-04-24 14:15:00,49.380001068115234,49.439998626708984,49.36000061035156,49.41999816894531,35184
2026-04-24 14:20:00,49.41999816894531,49.41999816894531,49.380001068115234,49.380001068115234,21248
2026-04-24 14:25:00,49.47999954223633,49.47999954223633,49.400001525878906,49.439998626708984,83515
2026-04-24 14:30:00,49.47999954223633,49.540000915527344,49.439998626708984,49.47999954223633,109056
2026-04-24 14:35:00,49.540000915527344,49.540000915527344,49.41999816894531,49.5,113098
2026-04-24 14:40:00,49.47999954223633,49.540000915527344,49.459999084472656,49.540000915527344,242569
2026-04-24 14:45:00,49.540000915527344,49.560001373291016,49.459999084472656,49.459999084472656,102177
2026-04-24 14:50:00,49.5,49.599998474121094,49.47999954223633,49.560001373291016,210762
2026-04-24 14:55:00,49.5,49.540000915527344,49.41999816894531,49.459999084472656,225412
2026-04-27 10:00:00,49.560001373291016,49.599998474121094,49.560001373291016,49.58000183105469,150905
2026-04-27 10:05:00,49.619998931884766,49.619998931884766,49.560001373291016,49.560001373291016,29658
2026-04-27 10:10:00,49.560001373291016,49.63999938964844,49.540000915527344,49.599998474121094,310330
2026-04-27 10:15:00,49.540000915527344,49.560001373291016,49.5,49.560001373291016,104670
2026-04-27 10:20:00,49.58000183105469,49.619998931884766,49.560001373291016,49.560001373291016,20482
2026-04-27 10:25:00,49.599998474121094,49.619998931884766,49.58000183105469,49.58000183105469,11914
2026-04-27 10:30:00,49.70000076293945,49.720001220703125,49.599998474121094,49.619998931884766,77073
2026-04-27 10:35:00,49.65999984741211,49.7400016784668,49.65999984741211,49.720001220703125,78116
2026-04-27 10:40:00,49.68000030517578,49.68000030517578,49.58000183105469,49.65999984741211,172229
2026-04-27 10:45:00,49.68000030517578,49.68000030517578,49.63999938964844,49.65999984741211,23461
2026-04-27 10:50:00,49.63999938964844,49.68000030517578,49.619998931884766,49.63999938964844,24248
2026-04-27 10:55:00,49.619998931884766,49.65999984741211,49.619998931884766,49.63999938964844,22185
2026-04-27 11:00:00,49.70000076293945,49.70000076293945,49.619998931884766,49.63999938964844,29624
2026-04-27 11:05:00,49.70000076293945,49.720001220703125,49.65999984741211,49.720001220703125,17523
2026-04-27 11:10:00,49.70000076293945,49.720001220703125,49.65999984741211,49.68000030517578,26183
2026-04-27 11:15:00,49.70000076293945,49.70000076293945,49.63999938964844,49.68000030517578,125494
2026-04-27 11:20:00,49.68000030517578,49.68000030517578,49.63999938964844,49.68000030517578,93165
2026-04-27 11:25:00,49.7400016784668,49.7599983215332,49.68000030517578,49.68000030517578,141588
2026-04-27 11:30:00,49.720001220703125,49.7599983215332,49.70000076293945,49.7400016784668,69413
2026-04-27 11:35:00,49.68000030517578,49.720001220703125,49.619998931884766,49.720001220703125,49920
2026-04-27 11:40:00,49.70000076293945,49.720001220703125,49.65999984741211,49.68000030517578,21550
2026-04-27 11:45:00,49.65999984741211,49.7400016784668,49.63999938964844,49.68000030517578,45149
2026-04-27 11:50:00,49.63999938964844,49.65999984741211,49.599998474121094,49.65999984741211,76732
2026-04-27 11:55:00,49.599998474121094,49.65999984741211,49.58000183105469,49.65999984741211,65623
2026-04-27 12:00:00,49.599998474121094,49.65999984741211,49.560001373291016,49.599998474121094,80361
2026-04-27 12:05:00,49.41999816894531,49.599998474121094,49.41999816894531,49.560001373291016,244579
2026-04-27 12:10:00,49.5,49.5,49.439998626708984,49.439998626708984,29283
2026-04-27 12:15:00,49.400001525878906,49.5,49.34000015258789,49.5,148534
2026-04-27 12:20:00,49.439998626708984,49.439998626708984,49.400001525878906,49.400001525878906,33900
2026-04-27 12:25:00,49.380001068115234,49.459999084472656,49.34000015258789,49.439998626708984,71890
2026-04-27 12:30:00,49.439998626708984,49.439998626708984,49.36000061035156,49.380001068115234,20806
2026-04-27 12:35:00,49.400001525878906,49.439998626708984,49.400001525878906,49.439998626708984,24684
2026-04-27 12:40:00,49.400001525878906,49.439998626708984,49.400001525878906,49.400001525878906,31392
2026-04-27 12:45:00,49.400001525878906,49.439998626708984,49.380001068115234,49.400001525878906,22947
2026-04-27 12:50:00,49.380001068115234,49.439998626708984,49.380001068115234,49.400001525878906,34202
2026-04-27 12:55:00,49.380001068115234,49.41999816894531,49.380001068115234,49.41999816894531,19057
2026-04-27 13:00:00,49.400001525878906,49.41999816894531,49.36000061035156,49.400001525878906,23485
2026-04-27 13:05:00,49.439998626708984,49.439998626708984,49.400001525878906,49.400001525878906,26098
2026-04-27 13:10:00,49.400001525878906,49.439998626708984,49.400001525878906,49.439998626708984,17452
2026-04-27 13:15:00,49.439998626708984,49.459999084472656,49.380001068115234,49.400001525878906,31717
2026-04-27 13:20:00,49.439998626708984,49.439998626708984,49.400001525878906,49.439998626708984,17155
2026-04-27 13:25:00,49.439998626708984,49.459999084472656,49.41999816894531,49.439998626708984,25837
2026-04-27 13:30:00,49.5,49.5,49.41999816894531,49.439998626708984,121794
2026-04-27 13:35:00,49.5,49.52000045776367,49.459999084472656,49.5,47367
2026-04-27 13:40:00,49.41999816894531,49.52000045776367,49.41999816894531,49.52000045776367,47926
2026-04-27 13:45:00,49.34000015258789,49.41999816894531,49.31999969482422,49.41999816894531,151272
2026-04-27 13:50:00,49.279998779296875,49.34000015258789,49.220001220703125,49.31999969482422,168815
2026-04-27 13:55:00,49.31999969482422,49.31999969482422,49.2599983215332,49.279998779296875,35469
2026-04-27 14:00:00,49.279998779296875,49.31999969482422,49.2599983215332,49.31999969482422,60376
2026-04-27 14:05:00,49.29999923706055,49.31999969482422,49.2599983215332,49.279998779296875,75866
2026-04-27 14:10:00,49.34000015258789,49.36000061035156,49.279998779296875,49.29999923706055,58297
2026-04-27 14:15:00,49.34000015258789,49.459999084472656,49.279998779296875,49.34000015258789,136644
2026-04-27 14:20:00,49.36000061035156,49.36000061035156,49.279998779296875,49.34000015258789,91967
2026-04-27 14:25:00,49.34000015258789,49.400001525878906,49.31999969482422,49.36000061035156,80154
2026-04-27 14:30:00,49.34000015258789,49.439998626708984,49.279998779296875,49.31999969482422,91702
2026-04-27 14:35:00,49.279998779296875,49.34000015258789,49.279998779296875,49.31999969482422,73090
2026-04-27 14:40:00,49.34000015258789,49.34000015258789,49.29999923706055,49.29999923706055,62057
2026-04-27 14:45:00,49.400001525878906,49.400001525878906,49.36000061035156,49.36000061035156,46954
2026-04-27 14:50:00,49.380001068115234,49.41999816894531,49.36000061035156,49.400001525878906,72815
2026-04-27 14:55:00,49.41999816894531,49.41999816894531,49.34000015258789,49.380001068115234,112494
2026-04-28 10:00:00,49.060001373291016,49.119998931884766,49.040000915527344,49.060001373291016,18605
2026-04-28 10:05:00,49.0,49.119998931884766,49.0,49.08000183105469,43772
2026-04-28 10:10:00,48.97999954223633,49.040000915527344,48.939998626708984,49.040000915527344,35998
2026-04-28 10:15:00,48.97999954223633,48.97999954223633,48.91999816894531,48.959999084472656,63378
2026-04-28 10:20:00,48.959999084472656,49.060001373291016,48.959999084472656,48.97999954223633,55147
2026-04-28 10:25:00,48.939998626708984,48.97999954223633,48.900001525878906,48.97999954223633,16931
2026-04-28 10:30:00,48.939998626708984,49.0,48.91999816894531,48.939998626708984,26270
2026-04-28 10:35:00,48.939998626708984,48.959999084472656,48.91999816894531,48.959999084472656,12749
2026-04-28 10:40:00,48.880001068115234,48.939998626708984,48.880001068115234,48.939998626708984,28352
2026-04-28 10:45:00,48.900001525878906,48.900001525878906,48.880001068115234,48.900001525878906,17925
2026-04-28 10:50:00,48.880001068115234,48.900001525878906,48.86000061035156,48.900001525878906,11530
2026-04-28 10:55:00,48.900001525878906,48.939998626708984,48.7400016784668,48.900001525878906,127194
2026-04-28 11:00:00,48.86000061035156,48.900001525878906,48.86000061035156,48.880001068115234,32139
2026-04-28 11:05:00,48.79999923706055,48.880001068115234,48.779998779296875,48.86000061035156,36932
2026-04-28 11:10:00,48.779998779296875,48.81999969482422,48.779998779296875,48.81999969482422,9290
2026-04-28 11:15:00,48.68000030517578,48.779998779296875,48.63999938964844,48.7599983215332,84786
2026-04-28 11:20:00,48.68000030517578,48.70000076293945,48.619998931884766,48.68000030517578,50874
2026-04-28 11:25:00,48.619998931884766,48.68000030517578,48.58000183105469,48.65999984741211,35840
2026-04-28 11:30:00,48.560001373291016,48.619998931884766,48.540000915527344,48.619998931884766,56467
2026-04-28 11:35:00,48.52000045776367,48.560001373291016,48.52000045776367,48.560001373291016,44120
2026-04-28 11:40:00,48.619998931884766,48.63999938964844,48.5,48.5,99662
2026-04-28 11:45:00,48.560001373291016,48.63999938964844,48.540000915527344,48.63999938964844,94198
2026-04-28 11:50:00,48.560001373291016,48.58000183105469,48.540000915527344,48.560001373291016,34854
2026-04-28 11:55:00,48.560001373291016,48.58000183105469,48.540000915527344,48.560001373291016,37135
2026-04-28 12:00:00,48.560001373291016,48.560001373291016,48.52000045776367,48.540000915527344,46272
2026-04-28 12:05:00,48.599998474121094,48.63999938964844,48.540000915527344,48.560001373291016,54215
2026-04-28 12:10:00,48.7400016784668,48.779998779296875,48.58000183105469,48.619998931884766,48273
2026-04-28 12:15:00,48.70000076293945,48.7400016784668,48.68000030517578,48.720001220703125,19288
2026-04-28 12:20:00,48.68000030517578,48.7599983215332,48.68000030517578,48.7599983215332,47962
2026-04-28 12:25:00,48.65999984741211,48.68000030517578,48.63999938964844,48.65999984741211,16869
2026-04-28 12:30:00,48.52000045776367,48.65999984741211,48.439998626708984,48.63999938964844,277734
2026-04-28 12:35:00,48.5,48.540000915527344,48.47999954223633,48.52000045776367,97936
2026-04-28 12:40:00,48.52000045776367,48.540000915527344,48.5,48.5,25554
2026-04-28 12:45:00,48.58000183105469,48.599998474121094,48.5,48.52000045776367,33126
2026-04-28 12:50:00,48.619998931884766,48.619998931884766,48.560001373291016,48.58000183105469,41116
2026-04-28 12:55:00,48.68000030517578,48.7400016784668,48.619998931884766,48.619998931884766,65913
2026-04-28 13:00:00,48.63999938964844,48.720001220703125,48.63999938964844,48.70000076293945,17637
2026-04-28 13:05:00,48.619998931884766,48.65999984741211,48.599998474121094,48.63999938964844,35989
2026-04-28 13:10:00,48.599998474121094,48.619998931884766,48.560001373291016,48.619998931884766,35376
2026-04-28 13:15:00,48.599998474121094,48.63999938964844,48.58000183105469,48.599998474121094,18301
2026-04-28 13:20:00,48.599998474121094,48.63999938964844,48.58000183105469,48.58000183105469,22514
2026-04-28 13:25:00,48.63999938964844,48.63999938964844,48.58000183105469,48.619998931884766,38624
2026-04-28 13:30:00,48.65999984741211,48.65999984741211,48.560001373291016,48.63999938964844,58458
2026-04-28 13:35:00,48.68000030517578,48.70000076293945,48.619998931884766,48.63999938964844,32687
2026-04-28 13:40:00,48.720001220703125,48.7400016784668,48.63999938964844,48.65999984741211,35252
2026-04-28 13:45:00,48.68000030517578,48.720001220703125,48.63999938964844,48.720001220703125,28705
2026-04-28 13:50:00,48.7599983215332,48.779998779296875,48.65999984741211,48.68000030517578,152050
2026-04-28 13:55:00,48.7400016784668,48.7599983215332,48.68000030517578,48.7599983215332,36743
2026-04-28 14:00:00,48.720001220703125,48.7599983215332,48.720001220703125,48.7599983215332,25811
2026-04-28 14:05:00,48.65999984741211,48.720001220703125,48.63999938964844,48.720001220703125,24418
2026-04-28 14:10:00,48.68000030517578,48.70000076293945,48.63999938964844,48.68000030517578,21623
2026-04-28 14:15:00,48.70000076293945,48.720001220703125,48.65999984741211,48.65999984741211,36372
2026-04-28 14:20:00,48.720001220703125,48.720001220703125,48.68000030517578,48.720001220703125,13462
2026-04-28 14:25:00,48.68000030517578,48.7400016784668,48.68000030517578,48.720001220703125,40066
2026-04-28 14:30:00,48.720001220703125,48.81999969482422,48.68000030517578,48.70000076293945,71974
2026-04-28 14:35:00,48.68000030517578,48.720001220703125,48.65999984741211,48.70000076293945,25775
2026-04-28 14:40:00,48.720001220703125,48.7599983215332,48.63999938964844,48.65999984741211,114599
2026-04-28 14:45:00,48.68000030517578,48.720001220703125,48.65999984741211,48.720001220703125,31583
2026-04-28 14:50:00,48.65999984741211,48.70000076293945,48.619998931884766,48.70000076293945,57009
2026-04-28 14:55:00,48.68000030517578,48.70000076293945,48.599998474121094,48.65999984741211,122861
2026-04-29 10:00:00,51.0,51.0,50.900001525878906,50.95000076293945,34148
2026-04-29 10:05:00,51.150001525878906,51.25,50.95000076293945,51.0,136602
2026-04-29 10:10:00,51.0,51.150001525878906,51.0,51.099998474121094,76430
2026-04-29 10:15:00,50.95000076293945,51.099998474121094,50.95000076293945,51.04999923706055,59082
2026-04-29 10:20:00,51.04999923706055,51.04999923706055,50.95000076293945,51.0,91351
2026-04-29 10:25:00,51.04999923706055,51.099998474121094,50.95000076293945,51.099998474121094,100779
2026-04-29 10:30:00,51.099998474121094,51.25,51.04999923706055,51.099998474121094,116136
2026-04-29 10:35:00,51.0,51.099998474121094,51.0,51.04999923706055,91748
2026-04-29 10:40:00,50.95000076293945,51.099998474121094,50.95000076293945,51.0,78978
2026-04-29 10:45:00,50.95000076293945,51.0,50.900001525878906,50.95000076293945,25058
2026-04-29 10:50:00,50.95000076293945,51.04999923706055,50.900001525878906,50.900001525878906,92913
2026-04-29 10:55:00,50.849998474121094,51.04999923706055,50.849998474121094,51.0,87926
2026-04-29 11:00:00,50.900001525878906,50.95000076293945,50.849998474121094,50.900001525878906,64741
2026-04-29 11:05:00,51.0,51.0,50.900001525878906,50.900001525878906,54224
2026-04-29 11:10:00,51.0,51.04999923706055,50.95000076293945,50.95000076293945,35926
2026-04-29 11:15:00,51.04999923706055,51.04999923706055,51.0,51.0,15876
2026-04-29 11:20:00,51.099998474121094,51.099998474121094,50.95000076293945,51.04999923706055,113269
2026-04-29 11:25:00,51.04999923706055,51.099998474121094,51.0,51.099998474121094,41101
2026-04-29 11:30:00,51.0,51.04999923706055,50.95000076293945,51.04999923706055,47206
2026-04-29 11:35:00,51.29999923706055,51.349998474121094,51.0,51.0,296373
2026-04-29 11:40:00,51.25,51.349998474121094,51.20000076293945,51.29999923706055,125646
2026-04-29 11:45:00,51.0,51.29999923706055,50.95000076293945,51.25,172761
2026-04-29 11:50:00,51.0,51.099998474121094,50.900001525878906,51.0,84168
2026-04-29 11:55:00,51.0,51.099998474121094,50.95000076293945,50.95000076293945,101025
2026-04-29 12:00:00,50.95000076293945,51.04999923706055,50.900001525878906,51.0,81558
2026-04-29 12:05:00,50.900001525878906,51.0,50.900001525878906,50.900001525878906,42129
2026-04-29 12:10:00,50.79999923706055,51.0,50.79999923706055,50.95000076293945,105338
2026-04-29 12:15:00,50.900001525878906,50.900001525878906,50.79999923706055,50.79999923706055,28813
2026-04-29 12:20:00,50.849998474121094,50.95000076293945,50.79999923706055,50.849998474121094,49357
2026-04-29 12:25:00,50.849998474121094,51.0,50.75,50.849998474121094,129774
2026-04-29 12:30:00,50.79999923706055,50.900001525878906,50.75,50.849998474121094,43576
2026-04-29 12:35:00,50.54999923706055,50.79999923706055,50.5,50.75,260662
2026-04-29 12:40:00,50.54999923706055,50.650001525878906,50.5,50.54999923706055,47198
2026-04-29 12:45:00,50.599998474121094,50.650001525878906,50.54999923706055,50.54999923706055,37017
2026-04-29 12:50:00,50.849998474121094,50.95000076293945,50.54999923706055,50.599998474121094,297319
2026-04-29 12:55:00,50.849998474121094,51.150001525878906,50.79999923706055,50.849998474121094,415402
2026-04-29 13:00:00,50.95000076293945,51.150001525878906,50.79999923706055,50.849998474121094,243373
2026-04-29 13:05:00,50.900001525878906,51.04999923706055,50.849998474121094,51.0,42893
2026-04-29 13:10:00,50.70000076293945,50.900001525878906,50.650001525878906,50.849998474121094,251252
2026-04-29 13:15:00,50.650001525878906,50.79999923706055,50.650001525878906,50.70000076293945,37133
2026-04-29 13:20:00,50.54999923706055,50.650001525878906,50.54999923706055,50.650001525878906,48581
2026-04-29 13:25:00,50.54999923706055,50.599998474121094,50.54999923706055,50.54999923706055,5706
2026-04-29 13:30:00,50.599998474121094,50.650001525878906,50.5,50.599998474121094,71933
2026-04-29 13:35:00,50.599998474121094,50.650001525878906,50.599998474121094,50.599998474121094,27390
2026-04-29 13:40:00,50.650001525878906,50.75,50.54999923706055,50.650001525878906,74633
2026-04-29 13:45:00,50.599998474121094,50.70000076293945,50.5,50.70000076293945,97447
2026-04-29 13:50:00,50.650001525878906,50.70000076293945,50.54999923706055,50.54999923706055,39432
2026-04-29 13:55:00,50.650001525878906,50.75,50.650001525878906,50.650001525878906,61169
2026-04-29 14:00:00,50.54999923706055,50.650001525878906,50.54999923706055,50.650001525878906,44109
2026-04-29 14:05:00,50.5,50.650001525878906,50.5,50.54999923706055,76048
2026-04-29 14:10:00,50.599998474121094,50.650001525878906,50.5,50.5,44013
2026-04-29 14:15:00,50.70000076293945,50.75,50.599998474121094,50.599998474121094,41227
2026-04-29 14:20:00,50.70000076293945,50.70000076293945,50.650001525878906,50.70000076293945,16806
2026-04-29 14:25:00,50.900001525878906,51.099998474121094,50.5,50.650001525878906,368819
2026-04-29 14:30:00,50.849998474121094,50.95000076293945,50.79999923706055,50.900001525878906,108501
2026-04-29 14:35:00,50.79999923706055,50.95000076293945,50.79999923706055,50.849998474121094,64920
2026-04-29 14:40:00,50.75,50.900001525878906,50.75,50.79999923706055,59253
2026-04-29 14:45:00,50.75,50.79999923706055,50.70000076293945,50.75,73885
2026-04-29 14:50:00,50.79999923706055,50.849998474121094,50.70000076293945,50.70000076293945,60423
2026-04-29 14:55:00,50.95000076293945,51.04999923706055,50.79999923706055,50.79999923706055,264896
2026-04-30 10:00:00,51.099998474121094,51.150001525878906,51.04999923706055,51.04999923706055,68985
2026-04-30 10:05:00,51.0,51.099998474121094,50.95000076293945,51.099998474121094,54896
2026-04-30 10:10:00,50.95000076293945,51.0,50.95000076293945,50.95000076293945,29579
2026-04-30 10:15:00,51.0,51.0,50.95000076293945,51.0,4814
2026-04-30 10:20:00,51.0,51.04999923706055,50.95000076293945,50.95000076293945,14885
2026-04-30 10:25:00,51.04999923706055,51.04999923706055,51.0,51.0,13915
2026-04-30 10:30:00,51.0,51.04999923706055,50.95000076293945,51.04999923706055,38099
2026-04-30 10:35:00,50.95000076293945,51.0,50.95000076293945,51.0,11185
2026-04-30 10:40:00,50.900001525878906,51.0,50.900001525878906,51.0,10655
2026-04-30 10:45:00,50.95000076293945,51.0,50.95000076293945,50.95000076293945,85436
2026-04-30 10:50:00,51.0,51.0,50.95000076293945,50.95000076293945,46285
2026-04-30 10:55:00,50.95000076293945,51.0,50.95000076293945,51.0,18475
2026-04-30 11:00:00,51.04999923706055,51.20000076293945,51.0,51.0,110100
2026-04-30 11:05:00,51.099998474121094,51.099998474121094,51.04999923706055,51.04999923706055,18035
2026-04-30 11:10:00,51.0,51.099998474121094,51.0,51.04999923706055,30808
2026-04-30 11:15:00,50.95000076293945,51.04999923706055,50.95000076293945,51.0,21247
2026-04-30 11:20:00,50.849998474121094,51.04999923706055,50.849998474121094,51.0,141650
2026-04-30 11:25:00,51.04999923706055,51.04999923706055,50.849998474121094,50.900001525878906,52614
2026-04-30 11:30:00,51.0,51.099998474121094,51.0,51.0,45316
2026-04-30 11:35:00,50.95000076293945,51.04999923706055,50.95000076293945,51.04999923706055,24589
2026-04-30 11:40:00,51.0,51.04999923706055,50.95000076293945,51.0,31955
2026-04-30 11:45:00,51.099998474121094,51.150001525878906,51.0,51.0,34304
2026-04-30 11:50:00,51.099998474121094,51.150001525878906,51.0,51.099998474121094,37615
2026-04-30 11:55:00,51.0,51.099998474121094,50.95000076293945,51.04999923706055,58391
2026-04-30 12:00:00,50.95000076293945,51.0,50.95000076293945,51.0,37746
2026-04-30 12:05:00,50.849998474121094,51.0,50.79999923706055,50.95000076293945,110596
2026-04-30 12:10:00,50.849998474121094,50.900001525878906,50.79999923706055,50.849998474121094,74763
2026-04-30 12:15:00,50.849998474121094,50.849998474121094,50.79999923706055,50.849998474121094,22716
2026-04-30 12:20:00,50.849998474121094,50.849998474121094,50.75,50.849998474121094,90083
2026-04-30 12:25:00,50.75,50.849998474121094,50.75,50.79999923706055,16742
2026-04-30 12:30:00,50.75,50.79999923706055,50.70000076293945,50.75,20771
2026-04-30 12:35:00,50.849998474121094,50.849998474121094,50.70000076293945,50.75,166404
2026-04-30 12:40:00,50.95000076293945,50.95000076293945,50.849998474121094,50.849998474121094,22680
2026-04-30 12:45:00,51.0,51.0,50.900001525878906,50.900001525878906,30558
2026-04-30 12:50:00,50.95000076293945,51.0,50.900001525878906,50.95000076293945,12070
2026-04-30 12:55:00,50.849998474121094,50.95000076293945,50.849998474121094,50.900001525878906,36095
2026-04-30 13:00:00,50.95000076293945,50.95000076293945,50.79999923706055,50.849998474121094,39312
2026-04-30 13:05:00,50.95000076293945,51.0,50.900001525878906,50.95000076293945,24892
2026-04-30 13:10:00,50.900001525878906,51.0,50.900001525878906,50.95000076293945,10361
2026-04-30 13:15:00,50.95000076293945,51.0,50.900001525878906,50.900001525878906,55327
2026-04-30 13:20:00,50.95000076293945,50.95000076293945,50.900001525878906,50.900001525878906,13991
2026-04-30 13:25:00,50.95000076293945,50.95000076293945,50.900001525878906,50.900001525878906,17721
2026-04-30 13:30:00,50.849998474121094,50.95000076293945,50.79999923706055,50.95000076293945,43173
2026-04-30 13:35:00,50.849998474121094,50.900001525878906,50.79999923706055,50.79999923706055,31250
2026-04-30 13:40:00,50.849998474121094,50.900001525878906,50.79999923706055,50.849998474121094,47911
2026-04-30 13:45:00,50.79999923706055,50.900001525878906,50.79999923706055,50.849998474121094,37918
2026-04-30 13:50:00,50.79999923706055,50.900001525878906,50.79999923706055,50.79999923706055,58747
2026-04-30 13:55:00,50.849998474121094,50.900001525878906,50.75,50.79999923706055,88590
2026-04-30 14:00:00,50.70000076293945,50.849998474121094,50.70000076293945,50.79999923706055,115732
2026-04-30 14:05:00,50.650001525878906,50.70000076293945,50.599998474121094,50.70000076293945,60126
2026-04-30 14:10:00,50.650001525878906,50.70000076293945,50.599998474121094,50.650001525878906,25032
2026-04-30 14:15:00,50.599998474121094,50.70000076293945,50.54999923706055,50.650001525878906,16377
2026-04-30 14:20:00,50.849998474121094,50.849998474121094,50.54999923706055,50.54999923706055,52048
2026-04-30 14:25:00,50.75,50.900001525878906,50.75,50.849998474121094,74163
2026-04-30 14:30:00,50.95000076293945,51.0,50.79999923706055,50.79999923706055,100826
2026-04-30 14:35:00,50.79999923706055,50.95000076293945,50.79999923706055,50.900001525878906,77928
2026-04-30 14:40:00,50.79999923706055,50.849998474121094,50.70000076293945,50.79999923706055,113934
2026-04-30 14:45:00,50.900001525878906,50.900001525878906,50.79999923706055,50.79999923706055,84954
2026-04-30 14:50:00,51.0,51.0,50.849998474121094,50.900001525878906,44939
2026-04-30 14:55:00,51.04999923706055,51.150001525878906,50.95000076293945,50.95000076293945,189623
2026-05-04 10:00:00,51.900001525878906,52.0,51.849998474121094,51.95000076293945,136237
2026-05-04 10:05:00,51.650001525878906,51.900001525878906,51.650001525878906,51.849998474121094,122543
2026-05-04 10:10:00,51.5,51.75,51.400001525878906,51.650001525878906,220412
2026-05-04 10:15:00,51.400001525878906,51.45000076293945,51.349998474121094,51.45000076293945,33068
2026-05-04 10:20:00,51.45000076293945,51.54999923706055,51.400001525878906,51.45000076293945,25703
2026-05-04 10:25:00,51.400001525878906,51.54999923706055,51.400001525878906,51.400001525878906,53774
2026-05-04 10:30:00,51.599998474121094,51.650001525878906,51.349998474121094,51.45000076293945,45268
2026-05-04 10:35:00,51.54999923706055,51.650001525878906,51.5,51.599998474121094,21770
